date,hour,temperature,weather,wind_speed,wind_angle,humidity,pressure,visibility
2024-07-22,12:30,32.0,Partly sunny.,13.0,350.0,63.0,1003.0,N/A
2024-07-22,13:00,33.0,Partly sunny.,7.0,340.0,59.0,1003.0,N/A
2024-07-22,13:30,32.0,Partly sunny.,15.0,10.0,63.0,1003.0,N/A
2024-07-22,14:00,30.0,Thunderstorms. Broken clouds.,28.0,10.0,70.0,1003.0,N/A
2024-07-22,15:00,29.0,Partly sunny.,7.0,0.0,79.0,1002.0,N/A
2024-07-22,15:30,30.0,Scattered clouds.,7.0,340.0,75.0,1002.0,N/A
2024-07-22,16:00,31.0,Scattered clouds.,2.0,0.0,70.0,1001.0,N/A
2024-07-22,16:30,31.0,Scattered clouds.,2.0,0.0,70.0,1001.0,N/A
2024-07-22,17:00,31.0,Scattered clouds.,4.0,0.0,66.0,1001.0,N/A
2024-07-22,17:30,31.0,Scattered clouds.,2.0,0.0,70.0,1001.0,N/A
2024-07-22,18:00,31.0,Scattered clouds.,4.0,0.0,66.0,1002.0,N/A
2024-07-22,18:30,30.0,Passing clouds.,7.0,140.0,70.0,1002.0,N/A
2024-07-22,19:00,30.0,Passing clouds.,4.0,0.0,66.0,1003.0,N/A
2024-07-22,19:30,30.0,Passing clouds.,2.0,0.0,70.0,1003.0,N/A
2024-07-22,20:00,29.0,Passing clouds.,2.0,220.0,79.0,1004.0,N/A
2024-07-22,21:00,29.0,Passing clouds.,2.0,0.0,79.0,1004.0,N/A
2024-07-22,21:30,29.0,Passing clouds.,6.0,220.0,84.0,1004.0,N/A
2024-07-22,22:00,29.0,Passing clouds.,0.0,0.0,84.0,1004.0,N/A
2024-07-22,22:30,29.0,Passing clouds.,2.0,0.0,84.0,1004.0,N/A
2024-07-22,23:00,28.0,Passing clouds.,2.0,0.0,89.0,1004.0,N/A
2024-07-22,23:30,28.0,Passing clouds.,4.0,0.0,89.0,1004.0,N/A
2024-07-23,"00:00Tue, 23 Jul",28.0,Passing clouds.,4.0,230.0,94.0,1003.0,N/A
2024-07-23,00:30,27.0,Passing clouds.,7.0,220.0,94.0,1003.0,N/A
2024-07-23,01:00,28.0,Passing clouds.,2.0,0.0,79.0,1002.0,N/A
2024-07-23,01:30,28.0,Passing clouds.,4.0,0.0,74.0,1002.0,N/A
2024-07-23,02:00,28.0,Passing clouds.,7.0,280.0,74.0,1002.0,N/A
2024-07-23,03:00,28.0,Passing clouds.,0.0,0.0,84.0,1002.0,N/A
2024-07-23,03:30,28.0,Passing clouds.,2.0,0.0,79.0,1002.0,N/A
2024-07-23,04:00,29.0,Passing clouds.,6.0,20.0,70.0,1002.0,N/A
2024-07-23,04:30,28.0,Passing clouds.,2.0,0.0,79.0,1001.0,N/A
2024-07-23,05:00,29.0,Passing clouds.,4.0,0.0,70.0,1002.0,N/A
2024-07-23,05:30,29.0,Partly sunny.,2.0,0.0,70.0,1002.0,N/A
2024-07-23,06:00,29.0,Partly sunny.,2.0,0.0,66.0,1002.0,N/A
2024-07-23,06:30,29.0,Partly sunny.,4.0,0.0,70.0,1002.0,N/A
2024-07-23,07:00,30.0,Partly sunny.,2.0,0.0,66.0,1002.0,N/A
2024-07-23,07:30,31.0,Scattered clouds.,2.0,0.0,62.0,1002.0,N/A
2024-07-23,08:00,32.0,Scattered clouds.,6.0,340.0,59.0,1002.0,N/A
2024-07-23,08:30,32.0,Scattered clouds.,11.0,340.0,55.0,1003.0,N/A
2024-07-23,09:00,32.0,Scattered clouds.,4.0,0.0,59.0,1003.0,N/A
2024-07-23,09:30,32.0,Scattered clouds.,6.0,280.0,55.0,1003.0,N/A
2024-07-23,10:00,33.0,Scattered clouds.,2.0,140.0,52.0,1003.0,N/A
2024-07-23,10:30,33.0,Scattered clouds.,6.0,220.0,52.0,1003.0,N/A
2024-07-23,11:00,34.0,Scattered clouds.,9.0,250.0,53.0,1002.0,N/A
2024-07-23,11:30,34.0,Scattered clouds.,11.0,240.0,49.0,1002.0,N/A
2024-07-23,12:00,34.0,Scattered clouds.,11.0,230.0,53.0,1002.0,N/A
2024-07-23,12:30,34.0,Scattered clouds.,13.0,210.0,49.0,1002.0,N/A
2024-07-23,13:00,34.0,Partly sunny.,9.0,240.0,53.0,1002.0,N/A
2024-07-23,13:30,33.0,Partly sunny.,6.0,300.0,56.0,1001.0,N/A
2024-07-23,14:00,32.0,Partly sunny.,13.0,350.0,59.0,1001.0,N/A
2024-07-23,15:00,34.0,Partly sunny.,4.0,0.0,56.0,1000.0,N/A
2024-07-23,15:30,33.0,Scattered clouds.,4.0,0.0,56.0,1000.0,N/A
2024-07-23,16:00,34.0,Partly sunny.,7.0,220.0,56.0,1000.0,N/A
2024-07-23,16:30,33.0,Partly sunny.,9.0,220.0,56.0,1000.0,N/A
2024-07-23,17:00,33.0,Scattered clouds.,11.0,230.0,52.0,999.0,N/A
2024-07-23,17:30,33.0,Scattered clouds.,11.0,240.0,52.0,1000.0,N/A
2024-07-23,18:00,32.0,Scattered clouds.,13.0,210.0,55.0,1000.0,N/A
2024-07-23,19:00,31.0,Passing clouds.,6.0,240.0,59.0,1001.0,N/A
2024-07-23,19:30,31.0,Passing clouds.,9.0,230.0,59.0,1001.0,N/A
2024-07-23,20:00,31.0,Passing clouds.,11.0,220.0,55.0,1001.0,N/A
2024-07-23,20:30,30.0,Passing clouds.,7.0,230.0,62.0,1001.0,N/A
2024-07-23,21:00,30.0,Passing clouds.,7.0,240.0,62.0,1001.0,N/A
2024-07-23,21:30,30.0,Passing clouds.,6.0,260.0,62.0,1002.0,N/A
2024-07-23,22:00,30.0,Passing clouds.,6.0,240.0,59.0,1002.0,N/A
2024-07-23,22:30,30.0,Passing clouds.,2.0,0.0,59.0,1002.0,N/A
2024-07-23,23:00,31.0,Passing clouds.,2.0,240.0,55.0,1001.0,N/A
2024-07-23,23:30,30.0,Passing clouds.,6.0,220.0,62.0,1001.0,N/A
2024-07-24,"00:00Wed, 24 Jul",30.0,Passing clouds.,9.0,220.0,62.0,1000.0,N/A
2024-07-24,00:30,30.0,Passing clouds.,9.0,230.0,62.0,1000.0,N/A
2024-07-24,01:00,30.0,Passing clouds.,6.0,250.0,62.0,1000.0,N/A
2024-07-24,01:30,31.0,Passing clouds.,7.0,260.0,55.0,1000.0,N/A
2024-07-24,02:00,31.0,Passing clouds.,0.0,0.0,55.0,1000.0,N/A
2024-07-24,02:30,30.0,Passing clouds.,2.0,0.0,59.0,1000.0,N/A
2024-07-24,03:00,30.0,Passing clouds.,6.0,250.0,59.0,1000.0,N/A
2024-07-24,03:30,30.0,Passing clouds.,4.0,0.0,59.0,999.0,N/A
2024-07-24,04:00,29.0,Light rain. Passing clouds.,15.0,270.0,66.0,1000.0,N/A
2024-07-24,04:30,29.0,Passing clouds.,6.0,220.0,66.0,1000.0,N/A
2024-07-24,05:00,29.0,Passing clouds.,2.0,230.0,66.0,1000.0,N/A
2024-07-24,05:30,29.0,Partly sunny.,4.0,290.0,66.0,1000.0,N/A
2024-07-24,06:00,29.0,Partly sunny.,4.0,0.0,66.0,1000.0,N/A
2024-07-24,06:30,29.0,Partly sunny.,0.0,0.0,66.0,1000.0,N/A
2024-07-24,07:00,30.0,Partly sunny.,2.0,0.0,62.0,1000.0,N/A
2024-07-24,07:30,30.0,Partly sunny.,9.0,250.0,62.0,1001.0,N/A
2024-07-24,08:00,31.0,Partly sunny.,4.0,250.0,59.0,1001.0,N/A
2024-07-24,08:30,31.0,Partly sunny.,17.0,230.0,59.0,1000.0,N/A
2024-07-24,09:00,31.0,Partly sunny.,19.0,230.0,59.0,1001.0,N/A
2024-07-24,09:30,32.0,Partly sunny.,22.0,230.0,55.0,1000.0,N/A
2024-07-24,10:00,32.0,Partly sunny.,19.0,230.0,55.0,1000.0,N/A
2024-07-24,10:30,33.0,Partly sunny.,17.0,230.0,52.0,1000.0,N/A
2024-07-24,11:00,33.0,Scattered clouds.,15.0,230.0,56.0,1000.0,N/A
2024-07-24,11:30,34.0,Scattered clouds.,15.0,220.0,53.0,999.0,N/A
2024-07-24,12:00,35.0,Scattered clouds.,15.0,220.0,50.0,999.0,N/A
2024-07-24,12:30,35.0,Scattered clouds.,19.0,220.0,47.0,998.0,N/A
2024-07-24,13:00,35.0,Scattered clouds.,17.0,220.0,50.0,998.0,N/A
2024-07-24,13:30,35.0,Scattered clouds.,15.0,230.0,47.0,998.0,N/A
2024-07-24,14:00,35.0,Scattered clouds.,15.0,250.0,50.0,998.0,N/A
2024-07-24,14:30,33.0,Scattered clouds.,15.0,10.0,59.0,998.0,N/A
2024-07-24,15:00,33.0,Partly sunny.,13.0,0.0,56.0,998.0,N/A
2024-07-24,16:00,33.0,Scattered clouds.,6.0,320.0,56.0,997.0,N/A
2024-07-24,16:30,32.0,Scattered clouds.,11.0,350.0,59.0,997.0,N/A
2024-07-24,17:00,32.0,Scattered clouds.,7.0,310.0,63.0,998.0,N/A
2024-07-24,17:30,32.0,Passing clouds.,6.0,170.0,59.0,998.0,N/A
2024-07-24,18:00,31.0,Passing clouds.,2.0,0.0,62.0,998.0,N/A
2024-07-24,18:30,31.0,Passing clouds.,2.0,0.0,66.0,998.0,N/A
2024-07-24,19:00,31.0,Passing clouds.,6.0,290.0,66.0,998.0,N/A
2024-07-24,19:30,30.0,Passing clouds.,7.0,300.0,70.0,999.0,N/A
2024-07-24,20:00,30.0,Passing clouds.,6.0,320.0,75.0,999.0,N/A
2024-07-24,20:30,30.0,Passing clouds.,4.0,330.0,70.0,1000.0,N/A
2024-07-24,21:00,30.0,Light rain. Passing clouds.,4.0,0.0,70.0,1000.0,N/A
2024-07-24,21:30,28.0,Passing clouds.,11.0,220.0,84.0,1000.0,N/A
2024-07-24,22:30,29.0,Passing clouds.,6.0,0.0,74.0,1000.0,N/A
2024-07-24,23:00,29.0,Passing clouds.,2.0,0.0,70.0,1000.0,N/A
2024-07-24,23:30,30.0,Passing clouds.,0.0,0.0,62.0,999.0,N/A
2024-07-25,"00:00Thu, 25 Jul",29.0,Passing clouds.,2.0,0.0,70.0,998.0,N/A
2024-07-25,00:30,30.0,Passing clouds.,6.0,260.0,62.0,998.0,N/A
2024-07-25,01:00,30.0,Passing clouds.,13.0,230.0,62.0,998.0,N/A
2024-07-25,01:30,30.0,Passing clouds.,4.0,0.0,59.0,998.0,N/A
2024-07-25,02:00,31.0,Passing clouds.,2.0,0.0,55.0,998.0,N/A
2024-07-25,02:30,29.0,Passing clouds.,4.0,0.0,70.0,997.0,N/A
2024-07-25,03:00,30.0,Passing clouds.,0.0,0.0,66.0,997.0,N/A
2024-07-25,03:30,30.0,Passing clouds.,0.0,0.0,62.0,997.0,N/A
2024-07-25,04:00,30.0,Passing clouds.,4.0,0.0,59.0,997.0,N/A
2024-07-25,04:30,30.0,Passing clouds.,4.0,0.0,62.0,997.0,N/A
2024-07-25,05:00,29.0,Passing clouds.,4.0,0.0,66.0,997.0,N/A
2024-07-25,05:30,30.0,Scattered clouds.,2.0,0.0,62.0,997.0,N/A
2024-07-25,06:00,30.0,Scattered clouds.,4.0,0.0,59.0,998.0,N/A
2024-07-25,06:30,29.0,Scattered clouds.,4.0,0.0,70.0,998.0,N/A
2024-07-25,07:00,30.0,Scattered clouds.,0.0,0.0,66.0,998.0,N/A
2024-07-25,07:30,31.0,Scattered clouds.,2.0,0.0,59.0,999.0,N/A
2024-07-25,08:00,33.0,Scattered clouds.,17.0,220.0,52.0,999.0,N/A
2024-07-25,08:30,33.0,Scattered clouds.,19.0,230.0,49.0,999.0,N/A
2024-07-25,09:00,32.0,Scattered clouds.,15.0,230.0,55.0,999.0,N/A
2024-07-25,09:30,32.0,Scattered clouds.,13.0,240.0,55.0,999.0,N/A
2024-07-25,10:00,33.0,Scattered clouds.,11.0,230.0,56.0,999.0,N/A
2024-07-25,10:30,34.0,Scattered clouds.,9.0,240.0,49.0,999.0,N/A
2024-07-25,11:00,35.0,Scattered clouds.,11.0,270.0,47.0,999.0,N/A
2024-07-25,11:30,34.0,Scattered clouds.,13.0,290.0,49.0,998.0,N/A
2024-07-25,12:00,34.0,Scattered clouds.,11.0,290.0,53.0,998.0,N/A
2024-07-25,12:30,34.0,Scattered clouds.,13.0,290.0,49.0,998.0,N/A
2024-07-25,13:00,34.0,Scattered clouds.,11.0,270.0,49.0,997.0,N/A
2024-07-25,13:30,36.0,Passing clouds.,9.0,270.0,44.0,997.0,N/A
2024-07-25,14:00,36.0,Passing clouds.,6.0,270.0,44.0,997.0,N/A
2024-07-25,14:30,36.0,Passing clouds.,13.0,250.0,42.0,996.0,N/A
2024-07-25,15:00,36.0,Passing clouds.,13.0,250.0,44.0,996.0,N/A
2024-07-25,15:30,35.0,Passing clouds.,6.0,270.0,47.0,996.0,N/A
2024-07-25,16:30,32.0,Scattered clouds.,9.0,100.0,63.0,996.0,N/A
2024-07-25,17:00,32.0,Scattered clouds.,9.0,90.0,67.0,996.0,N/A
2024-07-25,17:30,33.0,Scattered clouds.,6.0,100.0,59.0,997.0,N/A
2024-07-25,18:00,32.0,Scattered clouds.,7.0,120.0,67.0,997.0,N/A
2024-07-25,18:30,31.0,Passing clouds.,9.0,120.0,70.0,998.0,N/A
2024-07-25,19:00,31.0,Passing clouds.,7.0,110.0,70.0,998.0,N/A
2024-07-25,19:30,31.0,Passing clouds.,7.0,120.0,70.0,998.0,N/A
2024-07-25,20:00,31.0,Passing clouds.,4.0,110.0,70.0,999.0,N/A
2024-07-25,20:30,31.0,Passing clouds.,6.0,130.0,70.0,999.0,N/A
2024-07-25,21:00,31.0,Passing clouds.,2.0,0.0,70.0,999.0,N/A
2024-07-25,21:30,31.0,Passing clouds.,4.0,0.0,70.0,999.0,N/A
2024-07-25,22:00,31.0,Passing clouds.,6.0,280.0,62.0,999.0,N/A
2024-07-25,22:30,31.0,Passing clouds.,4.0,0.0,62.0,999.0,N/A
2024-07-25,23:00,30.0,Passing clouds.,4.0,0.0,66.0,999.0,N/A
2024-07-25,23:30,31.0,Passing clouds.,7.0,260.0,59.0,999.0,N/A
2024-07-26,"00:30Fri, 26 Jul",30.0,Passing clouds.,9.0,250.0,62.0,998.0,N/A
2024-07-26,01:00,31.0,Passing clouds.,9.0,250.0,55.0,998.0,N/A
2024-07-26,01:30,31.0,Passing clouds.,4.0,0.0,59.0,998.0,N/A
2024-07-26,02:00,30.0,Passing clouds.,9.0,250.0,62.0,998.0,N/A
2024-07-26,02:30,30.0,Passing clouds.,4.0,270.0,62.0,998.0,N/A
2024-07-26,03:30,29.0,Clear.,7.0,220.0,66.0,997.0,16.0
2024-07-26,04:00,30.0,Clear.,4.0,250.0,62.0,997.0,16.0
2024-07-26,04:30,29.0,Clear.,7.0,200.0,66.0,998.0,16.0
2024-07-26,05:00,29.0,Clear.,9.0,240.0,66.0,998.0,16.0
2024-07-26,05:30,29.0,Sunny.,11.0,240.0,62.0,998.0,16.0
2024-07-26,06:00,30.0,Sunny.,9.0,230.0,59.0,999.0,16.0
2024-07-26,06:30,31.0,Sunny.,4.0,0.0,55.0,999.0,16.0
2024-07-26,07:00,31.0,Sunny.,4.0,0.0,59.0,999.0,16.0
2024-07-26,07:30,33.0,Sunny.,9.0,250.0,52.0,999.0,16.0
2024-07-26,08:00,33.0,Passing clouds.,6.0,250.0,52.0,999.0,N/A
2024-07-26,08:30,33.0,Passing clouds.,15.0,210.0,52.0,1000.0,N/A
2024-07-26,09:00,34.0,Passing clouds.,15.0,220.0,53.0,999.0,N/A
2024-07-26,09:30,34.0,Passing clouds.,20.0,220.0,49.0,999.0,N/A
2024-07-26,10:00,34.0,Passing clouds.,19.0,220.0,53.0,999.0,N/A
2024-07-26,10:30,34.0,Passing clouds.,19.0,220.0,53.0,999.0,N/A
2024-07-26,11:00,35.0,Passing clouds.,19.0,220.0,50.0,999.0,N/A
2024-07-26,11:30,36.0,Passing clouds.,20.0,230.0,47.0,999.0,N/A
2024-07-26,12:30,37.0,Scattered clouds.,22.0,220.0,47.0,998.0,N/A
2024-07-26,13:00,36.0,Scattered clouds.,20.0,240.0,50.0,998.0,N/A
2024-07-26,13:30,34.0,Scattered clouds.,13.0,0.0,53.0,998.0,N/A
2024-07-26,14:00,35.0,Scattered clouds.,11.0,20.0,50.0,998.0,N/A
2024-07-26,14:30,35.0,Scattered clouds.,7.0,10.0,50.0,998.0,N/A
2024-07-26,15:00,34.0,Scattered clouds.,7.0,0.0,53.0,998.0,N/A
2024-07-26,15:30,34.0,Partly sunny.,4.0,0.0,56.0,999.0,N/A
2024-07-26,16:00,34.0,Scattered clouds.,9.0,90.0,56.0,998.0,N/A
2024-07-26,16:30,34.0,Passing clouds.,7.0,60.0,56.0,998.0,N/A
2024-07-26,17:00,35.0,Passing clouds.,4.0,0.0,53.0,998.0,N/A
2024-07-26,17:30,33.0,Passing clouds.,6.0,0.0,59.0,999.0,N/A
2024-07-26,18:00,32.0,Passing clouds.,15.0,220.0,59.0,999.0,N/A
2024-07-26,18:30,32.0,Passing clouds.,13.0,230.0,59.0,999.0,N/A
2024-07-26,19:00,31.0,Passing clouds.,11.0,230.0,59.0,1000.0,N/A
2024-07-26,19:30,31.0,Passing clouds.,11.0,240.0,59.0,1000.0,N/A
2024-07-26,20:00,31.0,Passing clouds.,11.0,230.0,59.0,1000.0,N/A
2024-07-26,21:00,30.0,Passing clouds.,9.0,220.0,62.0,1001.0,N/A
2024-07-26,21:30,30.0,Passing clouds.,7.0,230.0,62.0,1001.0,N/A
2024-07-26,22:00,30.0,Passing clouds.,9.0,230.0,62.0,1001.0,N/A
2024-07-26,22:30,30.0,Passing clouds.,7.0,240.0,62.0,1002.0,N/A
2024-07-26,23:00,30.0,Passing clouds.,6.0,230.0,59.0,1002.0,N/A
2024-07-26,23:30,30.0,Passing clouds.,7.0,210.0,59.0,1002.0,N/A
2024-07-27,"00:00Sat, 27 Jul",30.0,Passing clouds.,7.0,220.0,59.0,1001.0,N/A
2024-07-27,00:30,29.0,Passing clouds.,7.0,230.0,62.0,1001.0,N/A
2024-07-27,01:00,29.0,Passing clouds.,6.0,210.0,66.0,1001.0,N/A
2024-07-27,01:30,29.0,Passing clouds.,6.0,220.0,66.0,1000.0,N/A
2024-07-27,02:00,30.0,Passing clouds.,9.0,230.0,62.0,1001.0,N/A
2024-07-27,02:30,30.0,Warm.,11.0,230.0,62.0,1001.0,N/A
2024-07-27,03:00,30.0,Passing clouds.,9.0,240.0,62.0,1001.0,N/A
2024-07-27,03:30,30.0,Passing clouds.,7.0,250.0,62.0,1001.0,N/A
2024-07-27,04:00,31.0,Passing clouds.,7.0,260.0,59.0,1001.0,N/A
2024-07-27,05:00,30.0,Passing clouds.,4.0,190.0,62.0,1002.0,N/A
2024-07-27,05:30,29.0,Scattered clouds.,7.0,220.0,66.0,1002.0,N/A
2024-07-27,06:00,30.0,Passing clouds.,4.0,0.0,62.0,1002.0,N/A
2024-07-27,06:30,31.0,Scattered clouds.,4.0,230.0,59.0,1002.0,N/A
2024-07-27,07:00,31.0,Scattered clouds.,2.0,0.0,59.0,1003.0,N/A
2024-07-27,07:30,31.0,Scattered clouds.,7.0,220.0,62.0,1003.0,N/A
2024-07-27,08:00,33.0,Scattered clouds.,7.0,220.0,56.0,1003.0,N/A
2024-07-27,08:30,32.0,Partly sunny.,13.0,230.0,59.0,1003.0,N/A
2024-07-27,09:00,32.0,Scattered clouds.,13.0,230.0,63.0,1003.0,N/A
2024-07-27,09:30,33.0,Passing clouds.,15.0,230.0,59.0,1003.0,N/A
2024-07-27,10:00,33.0,Passing clouds.,11.0,220.0,59.0,1003.0,N/A
2024-07-27,10:30,34.0,Passing clouds.,13.0,220.0,56.0,1003.0,N/A
2024-07-27,11:00,35.0,Passing clouds.,9.0,240.0,53.0,1002.0,N/A
2024-07-27,11:30,35.0,Passing clouds.,11.0,230.0,53.0,1002.0,N/A
2024-07-27,12:00,35.0,Passing clouds.,13.0,210.0,56.0,1002.0,N/A
2024-07-27,12:30,36.0,Sunny.,19.0,220.0,50.0,1002.0,16.0
2024-07-27,13:00,34.0,Scattered clouds.,9.0,290.0,59.0,1002.0,N/A
2024-07-27,13:30,35.0,Scattered clouds.,13.0,0.0,53.0,1002.0,N/A
2024-07-27,14:00,35.0,Scattered clouds.,15.0,10.0,56.0,1001.0,N/A
2024-07-27,14:30,34.0,Passing clouds.,13.0,350.0,56.0,1001.0,N/A
2024-07-27,15:30,35.0,Passing clouds.,6.0,340.0,53.0,1000.0,N/A
2024-07-27,16:00,34.0,Passing clouds.,7.0,0.0,56.0,1001.0,N/A
2024-07-27,16:30,34.0,Passing clouds.,7.0,350.0,59.0,1001.0,N/A
2024-07-27,17:00,34.0,Passing clouds.,4.0,0.0,56.0,1001.0,N/A
2024-07-27,17:30,33.0,Passing clouds.,2.0,0.0,63.0,1001.0,N/A
2024-07-27,18:00,33.0,Passing clouds.,9.0,130.0,59.0,1002.0,N/A
2024-07-27,18:30,33.0,Passing clouds.,6.0,100.0,59.0,1002.0,N/A
2024-07-27,19:00,32.0,Passing clouds.,4.0,0.0,63.0,1003.0,N/A
2024-07-27,19:30,32.0,Passing clouds.,4.0,200.0,67.0,1003.0,N/A
2024-07-27,20:00,32.0,Passing clouds.,2.0,0.0,67.0,1003.0,N/A
2024-07-27,21:00,31.0,Passing clouds.,4.0,0.0,75.0,1004.0,N/A
2024-07-27,21:30,30.0,Passing clouds.,6.0,240.0,79.0,1004.0,N/A
2024-07-27,22:00,30.0,Passing clouds.,6.0,250.0,75.0,1005.0,N/A
2024-07-27,22:30,30.0,Passing clouds.,2.0,180.0,75.0,1004.0,N/A
2024-07-27,23:00,30.0,Passing clouds.,6.0,250.0,75.0,1004.0,N/A
2024-07-27,23:30,30.0,Passing clouds.,2.0,0.0,70.0,1004.0,N/A
2024-07-28,"00:00Sun, 28 Jul",30.0,Passing clouds.,2.0,0.0,70.0,1003.0,N/A
2024-07-28,00:30,30.0,Passing clouds.,4.0,0.0,70.0,1003.0,N/A
2024-07-28,01:00,29.0,Passing clouds.,2.0,230.0,74.0,1003.0,N/A
2024-07-28,01:30,29.0,Passing clouds.,4.0,230.0,74.0,1003.0,N/A
2024-07-28,02:00,30.0,Passing clouds.,2.0,0.0,70.0,1003.0,N/A
2024-07-28,02:30,30.0,Passing clouds.,2.0,0.0,66.0,1002.0,N/A
2024-07-28,03:00,29.0,Passing clouds.,4.0,0.0,74.0,1002.0,N/A
2024-07-28,03:30,30.0,Passing clouds.,0.0,0.0,70.0,1002.0,N/A
2024-07-28,04:00,29.0,Passing clouds.,4.0,310.0,74.0,1002.0,N/A
2024-07-28,04:30,29.0,Passing clouds.,2.0,220.0,74.0,1003.0,N/A
2024-07-28,05:00,29.0,Passing clouds.,2.0,270.0,74.0,1003.0,N/A
2024-07-28,05:30,29.0,Scattered clouds.,2.0,210.0,74.0,1003.0,N/A
2024-07-28,06:00,29.0,Scattered clouds.,2.0,220.0,74.0,1003.0,N/A
2024-07-28,06:30,30.0,Partly sunny.,4.0,220.0,70.0,1004.0,N/A
2024-07-28,07:00,30.0,Partly sunny.,2.0,230.0,70.0,1004.0,N/A
2024-07-28,08:00,31.0,Scattered clouds.,7.0,230.0,70.0,1004.0,N/A
2024-07-28,08:30,32.0,Scattered clouds.,4.0,0.0,63.0,1004.0,N/A
2024-07-28,09:00,31.0,Partly sunny.,6.0,240.0,66.0,1004.0,N/A
2024-07-28,09:30,33.0,Partly sunny.,6.0,250.0,59.0,1004.0,N/A
2024-07-28,10:00,33.0,Partly sunny.,11.0,260.0,59.0,1004.0,N/A
2024-07-28,10:30,32.0,Partly sunny.,7.0,240.0,63.0,1004.0,N/A
2024-07-28,11:00,33.0,Partly sunny.,9.0,220.0,56.0,1004.0,N/A
2024-07-28,11:30,33.0,Partly sunny.,11.0,270.0,59.0,1004.0,N/A
2024-07-28,12:30,33.0,Partly sunny.,13.0,260.0,59.0,1003.0,N/A
2024-07-28,13:00,32.0,Partly sunny.,19.0,250.0,67.0,1003.0,N/A
2024-07-28,13:30,30.0,Light rain. Partly sunny.,7.0,260.0,75.0,1002.0,N/A
2024-07-28,14:00,29.0,Light rain. Partly sunny.,6.0,290.0,79.0,1002.0,N/A
2024-07-28,14:30,31.0,Partly sunny.,6.0,210.0,70.0,1002.0,N/A
2024-07-28,15:30,31.0,Scattered clouds.,6.0,210.0,70.0,1001.0,N/A
2024-07-28,16:00,31.0,Light rain. Scattered clouds.,6.0,220.0,66.0,1002.0,N/A
2024-07-28,16:30,31.0,Scattered clouds.,4.0,200.0,70.0,1002.0,N/A
2024-07-28,17:00,30.0,Scattered clouds.,7.0,170.0,75.0,1002.0,N/A
2024-07-28,17:30,30.0,Scattered clouds.,7.0,150.0,75.0,1002.0,N/A
2024-07-28,18:00,30.0,Scattered clouds.,7.0,160.0,75.0,1003.0,N/A
2024-07-28,18:30,30.0,Passing clouds.,7.0,190.0,75.0,1003.0,N/A
2024-07-28,19:00,29.0,Passing clouds.,6.0,200.0,79.0,1004.0,N/A
2024-07-28,19:30,29.0,Passing clouds.,7.0,210.0,79.0,1004.0,N/A
2024-07-28,20:00,29.0,Passing clouds.,2.0,0.0,79.0,1005.0,N/A
2024-07-28,20:30,29.0,Passing clouds.,2.0,210.0,79.0,1005.0,N/A
2024-07-28,21:30,29.0,Passing clouds.,4.0,230.0,79.0,1005.0,N/A
2024-07-28,22:00,28.0,Passing clouds.,9.0,210.0,84.0,1005.0,N/A
2024-07-28,22:30,28.0,Passing clouds.,9.0,220.0,84.0,1005.0,N/A
2024-07-28,23:00,28.0,Passing clouds.,9.0,220.0,84.0,1004.0,N/A
2024-07-28,23:30,28.0,Passing clouds.,7.0,240.0,79.0,1004.0,N/A
2024-07-29,"00:00Mon, 29 Jul",28.0,Passing clouds.,7.0,240.0,79.0,1003.0,N/A
2024-07-29,00:30,28.0,Passing clouds.,6.0,220.0,79.0,1003.0,N/A
2024-07-29,01:00,28.0,Passing clouds.,6.0,240.0,79.0,1003.0,N/A
2024-07-29,01:30,28.0,Passing clouds.,4.0,0.0,79.0,1002.0,N/A
2024-07-29,02:00,28.0,Passing clouds.,2.0,230.0,79.0,1002.0,N/A
2024-07-29,02:30,28.0,Passing clouds.,2.0,0.0,79.0,1002.0,N/A
2024-07-29,03:00,28.0,Passing clouds.,2.0,250.0,79.0,1002.0,N/A
2024-07-29,03:30,28.0,Passing clouds.,0.0,0.0,79.0,1002.0,N/A
2024-07-29,04:00,28.0,Passing clouds.,0.0,0.0,79.0,1003.0,N/A
2024-07-29,05:00,28.0,Passing clouds.,2.0,270.0,79.0,1003.0,N/A
2024-07-29,05:30,28.0,Partly sunny.,0.0,0.0,84.0,1003.0,N/A
2024-07-29,06:00,29.0,Partly sunny.,4.0,0.0,79.0,1004.0,N/A
2024-07-29,06:30,29.0,Partly sunny.,0.0,0.0,74.0,1004.0,N/A
2024-07-29,07:00,29.0,Partly sunny.,6.0,220.0,74.0,1004.0,N/A
2024-07-29,07:30,29.0,Partly sunny.,6.0,260.0,74.0,1004.0,N/A
2024-07-29,08:00,30.0,Scattered clouds.,2.0,0.0,70.0,1004.0,N/A
2024-07-29,08:30,31.0,Scattered clouds.,11.0,250.0,62.0,1004.0,N/A
2024-07-29,09:00,32.0,Scattered clouds.,13.0,240.0,63.0,1004.0,N/A
2024-07-29,09:30,32.0,Scattered clouds.,17.0,240.0,59.0,1004.0,N/A
2024-07-29,10:00,32.0,Scattered clouds.,11.0,230.0,59.0,1004.0,N/A
2024-07-29,10:30,33.0,Scattered clouds.,9.0,240.0,56.0,1004.0,N/A
2024-07-29,11:00,33.0,Scattered clouds.,9.0,250.0,56.0,1004.0,N/A
2024-07-29,11:30,33.0,Scattered clouds.,13.0,230.0,56.0,1004.0,N/A
